Read_time,Time,T_c,T_t,Is_Heating
24-Apr-2025 11:40:42,0.166683333333333,29.88,30,1
24-Apr-2025 11:40:43,0.18335,29.88,30,1
24-Apr-2025 11:40:44,0.200033333333333,29.88,30,1
24-Apr-2025 11:40:45,0.216683333333333,29.87,30,1
24-Apr-2025 11:40:46,0.23335,29.87,30,1
24-Apr-2025 11:40:47,0.250016666666667,29.87,37,1
24-Apr-2025 11:40:48,0.266683333333333,29.9,37,1
24-Apr-2025 11:40:49,0.28335,29.9,37,1
24-Apr-2025 11:40:50,0.300016666666667,29.91,37,1
24-Apr-2025 11:40:51,0.316683333333333,29.9,37,1
24-Apr-2025 11:40:52,0.333366666666667,29.9,37,1
24-Apr-2025 11:40:53,0.350016666666667,29.91,37,1
24-Apr-2025 11:40:54,0.366683333333333,29.9,37,1
24-Apr-2025 11:40:55,0.38335,29.91,37,1
24-Apr-2025 11:40:56,0.400016666666667,29.93,37,1
24-Apr-2025 11:40:57,0.416683333333333,29.95,37,1
24-Apr-2025 11:40:58,0.43335,29.97,37,1
24-Apr-2025 11:40:59,0.450016666666667,29.97,37,1
24-Apr-2025 11:41:00,0.466683333333333,29.99,37,1
24-Apr-2025 11:41:01,0.48335,30,37,1
24-Apr-2025 11:41:02,0.500016666666667,30.03,37,1
24-Apr-2025 11:41:03,0.5167,30.07,37,1
24-Apr-2025 11:41:04,0.53335,30.08,37,1
24-Apr-2025 11:41:05,0.550033333333333,30.1,37,1
24-Apr-2025 11:41:06,0.5667,30.13,37,1
24-Apr-2025 11:41:07,0.58335,30.16,37,1
24-Apr-2025 11:41:08,0.600033333333333,30.19,37,1
24-Apr-2025 11:41:09,0.616683333333333,30.22,37,1
24-Apr-2025 11:41:10,0.63335,30.27,37,1
24-Apr-2025 11:41:11,0.650033333333333,30.3,37,1
24-Apr-2025 11:41:12,0.6667,30.34,37,1
24-Apr-2025 11:41:13,0.683383333333333,30.38,37,1
24-Apr-2025 11:41:14,0.700016666666667,30.42,37,1
24-Apr-2025 11:41:15,0.716683333333333,30.46,37,1
24-Apr-2025 11:41:16,0.73335,30.5,37,1
24-Apr-2025 11:41:17,0.750016666666667,30.55,37,1
24-Apr-2025 11:41:18,0.7667,30.6,37,1
24-Apr-2025 11:41:19,0.78335,30.67,37,1
24-Apr-2025 11:41:20,0.800033333333333,30.71,37,1
24-Apr-2025 11:41:21,0.816683333333333,30.77,37,1
